FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[104]	595.747	-1.15876	1.17742	-1.15461	0.257794	0.286314	-0.260882	0.593361	-0.212862
[105]	513.114	-1.40811	1.425	-1.05882	0.013703	0.580615	-0.516206	0.574392	-0.151584
[106]	478.338	-1.65909	2.22234	-2.47371	1.84532	-1.16663	0.64836	0.0149614	-0.00431569
[107]	256.971	-1.87275	2.64852	-3.04615	2.5109	-1.80431	1.01997	-0.225369	0.109196
[108]	82.2452	-1.41177	1.34763	-1.05343	0.0900632	0.285816	-0.467253	0.498941	-0.0396291
[109]	37.883	-1.64999	1.4793	-1.25742	0.58852	-0.344883	0.364229	-0.152736	0.0975007
[110]	35.0564	-1.64046	1.45843	-1.1261	0.533514	-0.499232	0.514016	-0.374819	0.272961
[111]	34.9281	-1.61985	1.50714	-1.31296	0.698463	-0.568636	0.598821	-0.47508	0.31397
[112]	33.6328	-1.51208	1.11161	-0.7682	0.226532	-0.197118	0.285227	-0.21172	0.198529
[113]	30.4276	-1.54309	1.00433	-0.497757	-0.0448168	-0.0207089	0.314195	-0.306505	0.214393
[114]	30.4915	-1.63195	1.19733	-0.875473	0.558551	-0.452221	0.325476	-0.13149	0.118501
[115]	38.1002	-1.40414	0.853498	-0.626643	0.0295587	0.158353	0.0304627	0.123111	-0.051647
[116]	37.9608	-1.42054	1.01286	-0.789803	0.17493	-0.0682323	0.174915	-0.0155186	0.0607961
[117]	71.7802	-0.616677	0.035151	-0.153257	-0.2137	-0.0923629	0.0586987	-0.110441	0.362609
[118]	161.718	-0.0369903	0.138104	-0.112934	-0.182324	-0.353147	-0.0561401	-0.23074	0.323091
[119]	120.28	-0.19895	0.0428884	-0.14122	0.158021	-0.303621	0.0244774	-0.179557	0.149065
[120]	202.338	-0.0454446	-0.0081521	-0.0308382	0.297111	-0.227813	0.108098	-0.0355431	0.00325304
[121]	126.127	0.453362	-0.101847	-0.746168	-0.413678	-0.378539	0.17325	0.175896	0.313432
[122]	103.927	0.1111	-0.0693207	-0.855972	-0.139038	-0.401863	0.126766	0.0280479	0.502582
[123]	102.315	-0.384347	0.278869	-0.86563	-0.028149	-0.292039	0.0915498	0.219465	0.20565
[124]	172.065	-1.33884	1.42749	-1.60327	1.09803	-0.80257	0.679305	-0.2146	0.156423
[125]	505.912	-1.25177	1.63846	-1.70566	1.14456	-0.892892	0.630059	-0.133264	0.295917
[126]	502.566	-1.45369	1.87946	-1.83511	1.29621	-0.882392	0.588748	-0.129831	0.257348
[127]	481.156	-1.58925	1.98416	-1.85684	1.37536	-0.867809	0.542705	-0.191451	0.280479
[128]	192.421	-1.90412	1.98592	-1.59278	0.972726	-0.210312	-0.143688	0.174506	0.0271893
[129]	179.742	-2.04314	2.22906	-1.85228	1.40033	-0.715676	0.155968	0.0898927	0.0210016
[130]	152.272	-1.8479	1.80839	-1.41149	1.01471	-0.475382	0.265314	-0.22595	0.185724
[131]	218.162	-1.776	1.57378	-0.900224	0.70124	-0.5607	0.51118	-0.424913	0.318879
[132]	113.639	-2.04889	2.18273	-1.57	0.851833	-0.200616	-0.0849617	0.0470622	0.0996593
[133]	93.6472	-2.24482	2.36637	-1.54262	0.634973	0.335551	-0.836854	0.568831	-0.0890809
[134]	89.2199	-1.96861	1.79386	-1.08343	0.540017	0.0697331	-0.211281	-0.117051	0.228994
[135]	90.9392	-2.30798	2.40981	-1.29408	0.342631	0.188024	-0.399268	0.260825	0.0129841
[136]	76.0853	-1.99864	1.87061	-1.16124	0.666628	-0.146598	-0.130806	-0.0466309	0.189766
[137]	62.4016	-1.86214	1.63536	-1.06076	0.74217	-0.363738	0.114222	-0.226983	0.259613
[138]	38.7089	-1.75624	1.42089	-0.648453	0.161371	-0.00675002	0.0962892	-0.284163	0.286547
[139]	26.0464	-1.36051	1.02753	-0.530888	0.0977429	-0.0204149	0.0676145	-0.273677	0.259216
[140]	24.7038	-0.841007	0.725847	-0.379005	0.123916	-0.233412	0.212402	-0.133554	0.142431
[141]	23.8458	-0.642018	0.649368	-0.221876	0.0689114	-0.0243516	0.31803	-0.225727	0.176312
[142]	22.9231	-0.654118	0.966831	-0.368668	0.441962	-0.0260308	0.182747	-0.0645371	-0.00952348
[143]	19.5158	-0.711303	0.941812	-0.445959	0.275758	-0.0749502	0.150796	-0.132439	0.134562
[144]	20.4848	-0.616347	0.825642	-0.202147	0.134911	-0.05691	0.21129	-0.14592	0.0161563
[145]	23.2587	-0.649821	0.925511	-0.260019	0.201093	-0.00920316	0.171204	-0.159591	0.239788
[146]	20.0704	-0.719147	1.04781	-0.37174	0.447506	-0.0495415	0.198631	-0.116505	0.133873
[147]	21.6572	-0.625383	0.806127	-0.0988294	0.136072	-0.102118	0.22067	-0.17506	0.0333066
[148]	23.4611	-0.551373	0.847446	-0.0375429	0.347346	-0.110057	0.275212	-0.101666	0.0245905
[149]	237.849	-1.07519	0.954846	-0.0906009	0.0814418	0.0620613	0.171989	-0.185133	0.2993
[150]	116.123	-1.14209	0.982753	-0.199597	0.175865	-0.154678	0.368582	-0.373406	0.392685
[151]	93.0268	-0.796268	0.662714	0.0585633	0.135772	-0.110441	0.408655	-0.404339	0.431045
[152]	57.4929	-0.768939	0.699311	-0.0592975	0.260699	-0.227566	0.467343	-0.508918	0.491341
[153]	45.8873	-0.600433	0.671834	-0.10761	0.28253	-0.178509	0.364287	-0.265669	0.374709
[154]	38.5809	-0.839769	1.00315	-0.466247	0.330047	-0.200535	0.243492	-0.210629	0.211564
[155]	32.442	-1.02504	1.24986	-0.770847	0.602723	-0.414706	0.408154	-0.294714	0.188309
[156]	26.149	-0.793231	0.983082	-0.285283	0.189746	0.0163709	0.14645	-0.108746	0.0825829
[157]	23.9184	-0.650396	1.03819	-0.329684	0.456852	-0.22566	0.364477	-0.108532	0.0922439
[158]	26.8694	-0.717799	1.00555	-0.301156	0.372172	-0.173446	0.343411	-0.167577	0.176235
[159]	21.4138	-0.710816	1.02764	-0.322655	0.579498	-0.247199	0.414587	-0.154652	0.194621
[160]	21.6993	-0.443495	0.738464	-0.10329	0.421776	-0.185028	0.325058	-0.123642	0.270075
[161]	22.2775	-0.759829	0.941151	-0.197536	0.0935677	-0.202357	0.251665	-0.276374	0.0294695
[162]	19.4638	-0.318697	0.831079	-0.147944	0.307518	-0.141507	0.137726	-0.0630235	-0.0071598
[163]	19.7973	-0.612372	1.02497	-0.293375	0.583559	-0.211514	0.466264	-0.196746	0.143176
[164]	21.2771	-0.69153	0.986496	-0.35066	0.421201	-0.0611832	0.255671	-0.0561428	0.080896
----------------------------------------

FMATRIX: work/lp/BLOCK01/SES017/SA017S27.lp
[0]	14.7605	-0.291216	0.998993	-0.00864641	0.415247	0.172288	0.334861	0.135398	0.153051
[1]	19.5568	-0.443263	0.972525	-0.16235	0.433413	-0.0389633	0.409687	-0.0199925	0.135624
[2]	16.6116	-0.370909	0.763035	0.104353	0.364557	-0.147036	0.227574	0.0117283	-0.0938452
[3]	18.3099	-0.45885	0.924788	-0.161022	0.331323	-0.0896296	0.152879	-0.0151613	0.0762342
[4]	20.0848	-0.569228	1.02224	-0.196656	0.301636	-0.096897	0.0772603	-0.056863	-0.0343543
[5]	19.9618	-0.414822	0.774194	-0.0142408	0.22368	0.0852125	0.177261	0.00323104	0.166949
[6]	19.7926	-0.63667	0.851814	-0.17879	0.211666	0.0714279	0.102192	-0.18531	0.239792
[7]	20.1723	-0.669244	0.794504	-0.362964	0.0899577	-0.0149044	0.090717	-0.0239508	0.131399
[8]	32.9775	-0.98524	0.854973	-0.571428	0.0856679	-0.0778772	-0.00580175	-0.0302859	-0.0521755
[9]	234.723	-1.4064	1.42195	-1.0459	0.172416	0.323721	-0.317747	0.368124	-0.00958345
[10]	748.622	-1.15568	1.26047	-0.772461	-0.102759	0.451284	-0.339995	0.341048	0.189643
[11]	653.741	-1.85618	2.57159	-2.5016	1.65846	-0.68482	0.128877	0.24536	0.00917768
[12]	733.494	-2.01066	2.90822	-2.92655	2.17486	-1.10619	0.39971	0.0954297	0.0315043
[13]	857.834	-1.96019	2.72029	-2.52627	1.7163	-0.653954	0.0699245	0.259759	-0.0169476
[14]	990.116	-1.89245	2.55417	-2.28438	1.60765	-0.66581	0.149881	0.180481	0.0348994
[15]	1137.18	-1.63228	1.89327	-1.29307	0.650999	0.0911003	-0.309979	0.374525	0.0296943
[16]	1088.5	-1.61316	1.72373	-1.07183	0.492016	0.206055	-0.432714	0.421834	0.0188508
[17]	948.69	-1.63013	1.59303	-0.932245	0.485686	0.12844	-0.406453	0.369948	0.0463324
[18]	777.616	-1.59228	1.30868	-0.625119	0.379851	0.0779359	-0.370039	0.287774	0.0901644
[19]	562.185	-1.67839	1.27703	-0.565934	0.41033	-0.00253712	-0.438665	0.364377	0.0490348
[20]	447.921	-1.64717	1.10869	-0.427014	0.39438	-0.0263836	-0.46825	0.370286	0.0625729
[21]	356.622	-1.62038	1.03376	-0.425388	0.430375	0.0211993	-0.614732	0.483238	0.0297147
[22]	297.333	-1.44417	0.626876	-0.0533792	0.301467	-0.034465	-0.5047	0.334264	0.127405
[23]	244.356	-1.44749	0.629655	-0.0529107	0.287431	-0.0612795	-0.487782	0.323782	0.126222
[24]	223.292	-1.38094	0.47797	0.0784942	0.218294	-0.0375889	-0.578621	0.436007	0.0758997
[25]	216.651	-1.35811	0.539067	-0.0384662	0.217123	-0.0380925	-0.547195	0.444554	0.0640262
[26]	197.975	-1.23628	0.35753	0.0276547	0.209407	-0.00317254	-0.624682	0.440127	0.121534
[27]	210.076	-1.03348	0.128146	0.177141	0.0305573	0.0556299	-0.515467	0.256134	0.251205
[28]	211.491	-0.948021	0.105196	0.146867	0.0161504	0.0421026	-0.486416	0.243464	0.27936
[29]	227.425	-0.889834	0.174341	0.0485693	-0.0187348	0.0968727	-0.528369	0.302744	0.267306
[30]	283.984	-0.826055	0.296578	-0.109981	-0.091335	0.13226	-0.486026	0.34253	0.262972
[31]	411.041	-0.789732	0.463503	-0.300036	-0.174802	0.154377	-0.385352	0.438589	0.169287
[32]	597.571	-0.705148	0.595107	-0.546597	-0.167532	0.0788351	-0.220749	0.500062	0.11077
[33]	785.135	-0.459421	0.511692	-0.642428	-0.31111	0.0666091	-0.0767539	0.543293	0.122352
[34]	886.682	-0.226023	0.431214	-0.716881	-0.405459	-0.0187539	0.0746411	0.553297	0.190383
[35]	962.503	-0.0183761	0.368149	-0.740022	-0.539077	-0.0580282	0.194022	0.577775	0.237977
[36]	964.7	0.055086	0.332888	-0.756194	-0.570459	-0.0572372	0.249175	0.552284	0.250205
[37]	946.489	0.00781183	0.350141	-0.797984	-0.503586	-0.0424693	0.272952	0.529637	0.208504
[38]	930.973	-0.144139	0.372612	-0.766466	-0.325906	-0.0348634	0.246042	0.424298	0.196241
[39]	918.051	-0.29573	0.49694	-0.750753	-0.171375	-0.15249	0.260274	0.324424	0.26341
[40]	888.906	-0.50674	0.711805	-0.835926	0.0612151	-0.313026	0.352837	0.176442	0.308847
[41]	816.558	-0.837635	1.10667	-1.15164	0.547719	-0.614289	0.546661	-0.0394929	0.336966
[42]	612.024	-1.23798	1.7304	-1.87854	1.43836	-1.27344	0.944552	-0.308506	0.371222
[43]	335.891	-1.60719	2.34346	-2.67194	2.32322	-1.8984	1.22746	-0.446927	0.332132
[44]	217.513	-1.46911	1.96446	-2.16507	1.82039	-1.5322	0.903832	-0.372309	0.351696
[45]	140.28	-1.60389	1.95197	-2.0487	1.66933	-1.30176	0.667575	-0.188271	0.22946
[46]	147.272	-1.50634	1.48548	-1.22252	0.683658	-0.378033	0.00248829	0.157712	0.1358
[47]	154.193	-1.91378	2.34498	-2.31555	1.74809	-1.0094	0.193693	0.250382	-0.0317106
[48]	101.635	-1.9106	2.22823	-2.34645	1.92297	-1.2144	0.331313	0.147728	0.0191324
[49]	110.448	-1.78854	1.99119	-2.39624	2.12342	-1.34227	0.668569	-0.19778	0.0969188
[50]	124.651	-1.68128	1.71022	-2.16574	2.03797	-1.25518	0.682522	-0.334105	0.166689
[51]	136.44	-1.73144	1.90806	-2.35089	2.1547	-1.44506	0.791142	-0.319777	0.167539
[52]	133.922	-1.96342	2.55933	-3.19244	3.14176	-2.48274	1.55987	-0.795007	0.360869
[53]	151.269	-1.93716	2.56748	-3.12734	3.04928	-2.48628	1.54814	-0.785167	0.396231
[54]	358.512	-1.66974	1.8557	-1.46699	0.75288	-0.236361	-0.107658	0.141346	0.0932133
[55]	430.441	-2.05632	2.57769	-2.16621	1.40654	-0.759288	0.362742	-0.016343	0.0194563
[56]	596.485	-1.88955	2.2632	-1.76304	1.05749	-0.535337	0.30371	0.00525936	0.00965693
[57]	635.955	-1.86639	2.22983	-1.70509	1.00054	-0.514635	0.354786	-0.0612397	0.0360578
[58]	627.266	-1.86157	2.21391	-1.63896	0.849693	-0.325221	0.231393	-0.0203499	0.0308073
[59]	681.072	-1.70201	1.81706	-1.05573	0.197382	0.248109	-0.146688	0.178507	-0.037582
[60]	698.786	-1.67104	1.78447	-1.07135	0.251129	0.183475	-0.092344	0.16487	-0.0445862
[61]	737.342	-1.55388	1.55924	-0.843026	0.0915174	0.259837	-0.123979	0.208792	-0.0669255
[62]	757.275	-1.49731	1.5042	-0.924587	0.285637	0.0573838	-0.00432888	0.198375	-0.0833877
[63]	700.967	-1.50183	1.48176	-0.939598	0.305937	0.0415116	0.0229134	0.176335	-0.0891842
[64]	606.007	-1.53756	1.42131	-0.748015	0.0306631	0.233098	-0.00950288	0.11676	-0.0498232
[65]	474.629	-1.55119	1.27574	-0.507723	-0.15815	0.197903	0.207237	-0.0831567	0.0125463
[66]	354.748	-1.4153	0.885292	-0.244622	-0.144204	-0.0587754	0.408702	-0.0244219	-0.101589
[67]	256.662	-1.15971	0.559068	-0.37093	0.239701	-0.19665	-0.10925	0.667841	-0.320624
[68]	148.261	-1.05625	0.451191	-0.387942	0.169754	-0.0898587	-0.0913002	0.624409	-0.312346
[69]	132.581	0.198907	-0.352547	-0.0305646	-0.401347	-0.359336	-0.0340858	0.266059	0.325802
[70]	126.37	0.545568	-0.180463	0.112844	-0.0609441	-0.150658	-0.091298	0.152083	0.39509
[71]	118.453	0.650056	-0.0700054	0.0630011	0.0690723	-0.192742	0.218552	0.271342	0.296622
[72]	124.128	0.923585	0.34517	0.133149	0.134921	-0.3047	-0.162743	0.142466	0.323319
[73]	151.604	0.93486	0.544474	0.306246	0.220603	-0.210396	0.104884	0.253166	0.250532
[74]	147.91	0.520757	0.495247	0.188514	0.531853	0.169923	0.375603	0.236511	0.393166
[75]	150.114	0.682691	0.679045	0.439894	0.596601	0.246193	0.355289	0.28861	0.293941
[76]	142.433	0.305689	0.455615	-0.153063	0.184824	-0.281149	0.0899251	0.0344082	0.333078
[77]	81.3505	-0.079769	0.574033	-0.167031	0.528187	-0.326339	0.420965	-0.0674359	0.38538
[78]	49.5463	-0.760368	0.815794	-0.462044	0.579926	-0.563845	0.604758	-0.351401	0.285069
[79]	71.8685	-1.62189	1.43528	-1.18457	1.00047	-0.826143	0.635044	-0.514979	0.291256
[80]	163.966	-1.84348	1.97794	-1.85299	1.56091	-1.04374	0.569326	-0.39445	0.2755
[81]	135.831	-1.93898	2.26159	-2.46401	2.23571	-1.49601	0.750967	-0.427141	0.24923
[82]	134.395	-2.04144	2.62956	-3.26537	3.39517	-2.69699	1.78371	-1.11409	0.473465
[83]	141.099	-2.01229	2.6007	-3.27931	3.44104	-2.75127	1.85337	-1.16632	0.480154
[84]	140.843	-1.92117	2.37912	-2.97406	3.05368	-2.34179	1.51795	-0.97059	0.420112
[85]	122.124	-1.9871	2.52675	-3.18356	3.29476	-2.5651	1.65692	-1.03969	0.452102
[86]	109.868	-2.00129	2.4814	-2.97903	2.93308	-2.15582	1.23466	-0.681408	0.310602
[87]	81.295	-1.91804	2.08946	-2.24606	1.93244	-1.102	0.350072	-0.0980607	0.112447
[88]	44.3979	-1.79945	1.63387	-1.52832	1.03255	-0.191119	-0.275241	0.224903	0.00779918
[89]	30.7786	-1.27018	0.790405	-0.471624	-0.114662	0.139217	-0.0152338	-0.0871646	0.229606
[90]	24.4706	-1.0676	0.755047	-0.577258	0.189457	-0.332746	0.266934	-0.186703	0.188283
[91]	38.2991	-0.838909	0.76621	-0.497747	0.129573	-0.242827	0.132247	-0.136565	0.112694
[92]	184.001	-0.498978	0.553447	-0.0705748	0.117396	-0.116303	0.311853	-0.116595	0.311261
[93]	74.7868	-0.70727	0.306992	-0.156607	-0.100518	-0.187843	0.283157	-0.406578	0.327795
[94]	245.496	-2.11583	2.52464	-2.07552	1.48681	-0.77441	0.135858	0.212515	-0.0738281
[95]	465.688	-1.66314	1.23087	-0.222348	-0.0553675	0.056366	-0.135221	0.290403	-0.0786118
[96]	481.635	-1.69658	1.36754	-0.428419	0.0655714	0.101228	-0.344047	0.544373	-0.209389
[97]	431.21	-1.69869	1.4003	-0.568724	0.271032	-0.0782121	-0.290348	0.591476	-0.253567
[98]	280.747	-1.80661	1.57755	-0.88428	0.637116	-0.399665	-0.190573	0.664845	-0.332322
[99]	156.2	-1.69634	1.32363	-0.768473	0.685125	-0.477312	-0.179962	0.621711	-0.243348
[100]	124.149	-0.84165	-0.105671	0.515859	-0.296033	-0.0605197	0.196605	-0.106074	0.178927
[101]	116.463	-0.20707	-0.226185	0.197662	-0.167737	0.00681104	0.175193	-0.1706	0.248271
[102]	110.8	-0.00353977	-0.0772152	0.212331	-0.0433589	0.0463523	0.23628	-0.136581	-0.0223246
[103]	113.513	0.0988096	0.17124	0.350855	0.228652	0.13497	0.268044	0.0402319	0.140612
[104]	112.564	-0.0548738	0.261973	0.308198	0.272717	0.110143	0.151028	0.0787892	0.164624
[105]	91.9397	-0.0349829	0.434089	0.227861	0.218065	0.197644	0.176838	0.125956	0.0111218
[106]	97.5156	-0.136078	0.733418	-0.0407799	0.408094	-0.00228137	0.200304	0.0639638	0.111178
[107]	69.049	-0.390635	0.949002	-0.340408	0.508069	-0.176663	-0.0383819	0.0445042	-0.108356
[108]	57.8531	-1.10131	1.22571	-1.03683	1.02185	-0.858774	0.234391	0.143517	-0.156859
[109]	229.122	-1.77532	2.10052	-2.03169	1.85461	-1.44455	0.806797	-0.0757808	-0.0386462
[110]	333.503	-2.25579	3.21686	-3.50133	3.40225	-2.87632	1.97325	-0.804189	0.20393
[111]	352.488	-2.05639	2.52749	-2.2542	1.76708	-1.23719	0.654783	-0.0179247	-0.048582
[112]	291.029	-2.15367	2.90859	-3.03468	2.79073	-2.26314	1.41938	-0.455245	0.119404
[113]	193.04	-1.90207	2.23608	-2.132	1.82929	-1.41278	0.685064	-0.016355	0.00267166
[114]	84.5899	-1.81394	2.07852	-2.05452	1.78126	-1.39136	0.603415	0.0483331	-0.0025412
[115]	36.8338	-1.51313	1.41876	-1.19587	0.726566	-0.623637	0.318944	-0.135088	0.202022
[116]	28.0204	-1.38261	1.23049	-0.837742	0.363566	-0.459218	0.309512	-0.188021	0.22367
[117]	25.5446	-1.11607	0.901206	-0.48079	-0.00189217	-0.200298	0.181259	-0.182523	0.230922
[118]	23.5644	-0.753928	0.659293	-0.237378	0.211091	-0.246651	0.20194	-0.285547	0.250785
[119]	19.4983	-0.993966	1.1516	-0.637356	0.442996	-0.165718	0.0873545	-0.0223441	0.0354146
[120]	21.3114	-0.856282	1.12525	-0.553926	0.61246	-0.522014	0.59989	-0.431485	0.262435
[121]	36.4004	-0.832623	0.849086	-0.3945	0.245751	-0.0176369	0.0975253	0.0654802	0.0548283
[122]	73.6856	-1.14018	1.37566	-1.26515	1.09313	-0.770204	0.665349	-0.163486	0.0862663
[123]	28.3375	-0.935191	1.38389	-1.11684	0.908174	-0.668467	0.341854	-0.082379	0.0295458
[124]	196.85	-1.08831	1.2021	-1.21341	0.744172	-0.528226	0.300231	0.164276	-0.00778819
[125]	656.45	-1.13549	1.36506	-1.50688	1.05559	-0.812531	0.554634	0.144076	0.0541692
[126]	525.472	-1.53221	2.08906	-2.41751	2.08978	-1.71754	1.27312	-0.375263	0.206384
[127]	555.448	-1.35899	1.64733	-1.66837	1.16128	-0.795386	0.543191	0.0468053	0.0459282
[128]	318.131	-1.50323	1.84268	-1.79024	1.22634	-0.854376	0.542181	-0.0860146	0.166038
[129]	133.406	-1.94963	2.50325	-2.69116	2.15723	-1.34582	0.475001	-0.0243315	0.0969593
[130]	128.57	-2.10858	2.94178	-3.44776	3.15588	-2.30911	1.21698	-0.445549	0.213653
[131]	142.721	-1.95865	2.44023	-2.64011	2.17751	-1.31013	0.472492	-0.0353322	0.0756956
[132]	120.375	-2.05967	2.68074	-3.12109	2.87841	-1.9946	1.0668	-0.46821	0.22303
[133]	121.474	-1.9597	2.53035	-3.1566	3.18152	-2.51698	1.70212	-0.960152	0.398211
[134]	123.012	-1.95854	2.49073	-2.8826	2.69082	-2.09626	1.24465	-0.445221	0.168429
[135]	113.098	-1.97096	2.41479	-2.65806	2.44653	-1.91319	1.04857	-0.283434	0.113931
[136]	90.519	-1.99906	2.25817	-2.24361	1.91414	-1.34215	0.567813	-0.0104411	0.015104
[137]	107.087	-1.53759	1.18089	-1.02394	0.989446	-0.901591	0.38246	0.166117	-0.0570247
[138]	109.324	-1.14832	0.411337	-0.313317	0.477126	-0.584032	0.222676	0.252953	-0.050627
[139]	77.496	-0.80685	-0.233278	0.243088	-0.0567391	-0.243132	0.404189	-0.169961	0.148071
[140]	59.8753	-0.489505	-0.12034	-0.0602032	-0.274272	0.00151094	0.118374	0.096558	0.125536
[141]	74.2038	-0.359785	-0.255121	0.260293	-0.104013	-0.0166842	-0.0170158	-0.157727	0.162846
[142]	60.3037	-0.102051	0.150791	-0.0326617	-0.29237	-0.0891743	-0.105888	-0.0724634	0.148571
[143]	55.524	0.0243224	0.107287	0.362099	-0.335697	-0.0849066	0.206426	-0.0951797	0.221158
[144]	44.1913	0.220953	0.498097	0.416408	0.0142627	0.257662	0.101628	0.0768797	0.106965
[145]	34.3875	-0.118897	0.525407	0.070099	0.136891	0.125631	-0.0504111	0.0558787	-0.00342917
[146]	28.5995	-0.405341	0.571049	-0.2147	0.0235429	-0.206499	0.0380884	-0.249145	0.122927
[147]	33.5907	-0.969138	0.391394	-0.449133	0.180755	-0.0738432	0.0804857	-0.099772	0.132461
[148]	83.0587	-1.95178	2.0096	-1.63362	0.8854	-0.0913169	-0.375477	0.459902	-0.141752
[149]	114.091	-2.16018	2.44116	-2.0288	1.15319	-0.150736	-0.560202	0.699498	-0.248593
[150]	142.238	-2.31718	2.84228	-2.413	1.36669	-0.197096	-0.597764	0.719927	-0.248549
[151]	176.001	-2.28348	2.67426	-1.90975	0.582377	0.602422	-1.13595	0.934439	-0.280465
[152]	212.94	-2.25338	2.63052	-1.81827	0.547645	0.476813	-0.884314	0.710781	-0.189561
[153]	269.138	-2.12648	2.38102	-1.65826	0.93182	-0.50991	0.229247	0.0100099	0.0124046
[154]	258.506	-2.11247	2.27369	-1.50957	0.952604	-0.736747	0.444396	-0.03524	-0.0374621
[155]	206.726	-2.1127	2.12839	-1.25537	0.798975	-0.831879	0.657864	-0.16876	-0.0216579
[156]	143.948	-2.18226	2.34899	-1.86153	1.69369	-1.54211	0.843071	-0.0341373	-0.121325
[157]	97.8145	-1.70627	1.16148	-0.579096	0.449444	-0.247203	-0.150315	0.435864	-0.234224
[158]	90.2009	-0.871262	0.109093	0.0562424	-0.338026	0.188491	-0.018041	-0.0181015	0.148639
[159]	109.833	-0.175665	-0.0538284	0.35084	-0.465859	-0.0453393	-0.0270211	-0.333016	0.240188
[160]	139.545	0.689707	0.378982	0.58168	0.0906196	-0.151501	-0.00601587	-0.0675587	0.0581556
[161]	151.165	1.08609	0.578467	0.782318	0.49123	0.0692342	0.136455	0.0719291	0.0686628
[162]	167.527	1.15811	0.604966	0.796415	0.670192	0.202842	0.113626	0.109368	0.122354
[163]	200.758	1.26878	1.09478	1.08752	0.831223	0.22257	0.054855	0.0946138	0.00945672
[164]	223.676	1.19677	0.892523	0.622813	0.438388	0.0558941	0.237731	0.290405	0.114037
[165]	153.698	1.15337	1.15445	0.801023	0.635069	0.0641699	0.0692886	0.0365092	0.0789109
[166]	154.299	0.935389	1.3217	0.855202	0.716882	0.181699	0.171263	0.0261227	0.242387
[167]	140.758	0.590432	0.920554	0.311204	0.28941	-0.122126	0.219169	0.0739582	0.345759
[168]	72.9436	0.288764	1.1487	0.429112	0.556624	0.135281	0.313307	0.03729	0.152823
[169]	48.833	-0.648416	0.939888	-0.291965	-0.172712	-0.0197473	-0.133141	-0.0939656	0.0325961
[170]	79.5253	-1.65296	1.20417	-0.666244	0.340953	-0.438003	0.495927	-0.00196256	-0.142725
[171]	138.378	-1.63028	1.32615	-0.969304	0.653759	-0.655697	0.659085	-0.141441	-0.0418426
[172]	167.6	-1.43474	1.04574	-0.841405	0.61549	-0.550779	0.532396	-0.202679	0.0899817
[173]	181.374	-1.42416	0.987046	-0.584213	0.275327	-0.297917	0.386699	-0.189837	0.128256
[174]	202.882	-1.34787	0.797611	-0.190618	-0.146661	-0.0784966	0.295503	-0.171812	0.154567
[175]	194.36	-1.47736	1.08836	-0.297582	-0.386033	0.306316	-0.0310288	-0.00900191	0.114209
[176]	149.933	-1.73118	1.69669	-1.0701	0.0616834	0.610572	-0.852547	0.684105	-0.162408
[177]	124.05	-1.87443	2.07738	-1.60578	0.563644	0.331336	-0.834119	0.748032	-0.219292
[178]	144.369	-1.84823	2.04585	-1.5739	0.515467	0.433684	-0.956302	0.815938	-0.235413
[179]	162.541	-2.03714	2.46587	-1.96434	0.699828	0.488477	-1.11225	0.98706	-0.319564
[180]	202.824	-2.16669	2.96144	-2.82931	1.84365	-0.664706	-0.183767	0.469341	-0.170118
[181]	278.816	-2.06412	2.80731	-2.62436	1.7627	-0.765152	0.0778769	0.260251	-0.092205
[182]	373.372	-1.797	2.23731	-1.85504	1.14892	-0.432049	0.00480219	0.257816	-0.0790457
[183]	442.084	-1.68889	2.06667	-1.65494	1.11231	-0.458175	0.0562758	0.192795	-0.0298168
[184]	444.339	-1.69814	1.9954	-1.40937	0.81922	-0.168431	-0.161201	0.307977	-0.0522898
[185]	469.753	-1.65616	1.90185	-1.18255	0.540963	0.133816	-0.351219	0.366408	-0.0409761
[186]	442.072	-1.79303	2.25623	-1.75374	1.27167	-0.574398	0.161021	0.123186	0.0075198
[187]	404.55	-1.89626	2.35029	-1.67628	0.94004	-0.162163	-0.191954	0.317675	-0.0820808
[188]	394.58	-1.84869	2.14134	-1.2695	0.473233	0.203936	-0.404156	0.418581	-0.118537
[189]	394.729	-1.75987	1.92807	-1.01548	0.310543	0.250542	-0.358195	0.362617	-0.0814564
[190]	396.629	-1.94946	2.46462	-1.8915	1.26655	-0.521878	0.0620442	0.232347	-0.086352
[191]	306.755	-1.80234	1.98999	-1.4191	1.03932	-0.510581	-0.00135222	0.353773	-0.147922
[192]	230.269	-1.831	2.02839	-1.69495	1.46229	-0.938668	0.310855	0.173722	-0.098481
[193]	107.534	-1.95162	2.04049	-1.67162	1.34747	-0.956986	0.403324	0.157662	-0.152729
[194]	150.966	-1.60663	1.53745	-1.57298	1.6893	-1.19616	0.659655	-0.299331	0.183069
[195]	101.348	-1.70554	1.68007	-1.73426	1.74572	-1.28733	0.712389	-0.155752	0.0204142
[196]	93.8885	-1.5932	1.51438	-1.7389	1.71802	-1.08992	0.662112	-0.259735	0.0663712
[197]	88.3176	-1.78265	1.7648	-1.57621	1.49113	-1.12139	0.334355	0.340007	-0.186215
[198]	75.7673	-1.80197	1.6479	-1.24278	1.05409	-0.741963	0.0310916	0.604208	-0.346984
[199]	79.4165	-1.71885	1.76202	-1.5402	1.28442	-0.97455	0.535706	-0.0209223	-0.0308452
